smiles
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12
CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
